DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
1,14-01-2019,612,859,840,US,US Airways Inc.,1053,N441US,167,155,138,19,7,MHT,Manchester-Boston Regional Airport,CLT,Charlotte Douglas International Airport,737,3,26,0,N,0,0,7,12,0,0
1,14-01-2019,1419,1710,1648,US,US Airways Inc.,742,N440US,171,173,138,22,24,MIA,Miami International Airport,PHL,Philadelphia International Airport,1013,4,29,0,N,0,17,0,0,0,5
1,14-01-2019,1815,2125,2057,US,US Airways Inc.,1881,N453UW,130,117,93,28,15,ORD,Chicago O'Hare International Airport,CLT,Charlotte Douglas International Airport,599,4,33,0,N,0,0,0,13,0,15
1,14-01-2019,2138,39,2325,US,US Airways Inc.,856,N945UW,121,120,86,74,73,ORD,Chicago O'Hare International Airport,PHL,Philadelphia International Airport,678,3,32,0,N,0,0,11,1,0,62
1,14-01-2019,1043,1329,1247,US,US Airways Inc.,1005,N715UW,106,122,87,42,58,ORD,Chicago O'Hare International Airport,PHL,Philadelphia International Airport,678,8,11,0,N,0,0,0,0,0,42
1,14-01-2019,1410,1657,1637,US,US Airways Inc.,1878,N763US,167,157,143,20,10,PBI,Palm Beach International Airport,PHL,Philadelphia International Airport,951,13,11,0,N,0,9,0,10,0,1
1,14-01-2019,1228,1522,1446,US,US Airways Inc.,1980,N424US,174,161,155,36,23,PBI,Palm Beach International Airport,PHL,Philadelphia International Airport,951,7,12,0,N,0,12,0,13,0,11
1,14-01-2019,931,1243,1201,US,US Airways Inc.,262,N802AW,132,151,119,42,61,PDX,Portland International Airport,PHX,Phoenix Sky Harbor International Airport,1009,4,9,0,N,0,42,0,0,0,0
1,14-01-2019,1758,1923,1836,US,US Airways Inc.,741,N445US,85,81,48,47,43,PHL,Philadelphia International Airport,BOS,Gen. Edward Lawrence Logan International Airport,280,11,26,0,N,0,0,0,4,0,43
1,14-01-2019,546,738,706,US,US Airways Inc.,1416,N442US,112,96,89,32,16,PHL,Philadelphia International Airport,CLT,Charlotte Douglas International Airport,448,6,17,0,N,0,16,0,16,0,0
1,14-01-2019,1027,1224,1207,US,US Airways Inc.,1837,N255AY,117,107,88,17,7,PHL,Philadelphia International Airport,CLT,Charlotte Douglas International Airport,448,5,24,0,N,0,7,0,10,0,0
1,14-01-2019,1922,2108,2050,US,US Airways Inc.,1535,N745VJ,226,270,206,18,62,PHL,Philadelphia International Airport,DEN,Denver International Airport,1557,3,17,0,N,0,0,0,0,0,18
1,14-01-2019,759,1053,1035,US,US Airways Inc.,1257,N945UW,234,240,196,18,24,PHL,Philadelphia International Airport,DFW,Dallas/Fort Worth International Airport,1302,4,34,0,N,0,18,0,0,0,0
1,14-01-2019,1612,1857,1841,US,US Airways Inc.,1827,N424US,165,176,148,16,27,PHL,Philadelphia International Airport,FLL,Fort Lauderdale-Hollywood International Airport,992,3,14,0,N,0,0,0,0,0,16
1,14-01-2019,1906,2129,2114,US,US Airways Inc.,836,N167US,143,139,112,15,11,PHL,Philadelphia International Airport,JAX,Jacksonville International Airport,742,2,29,0,N,0,11,0,4,0,0
1,14-01-2019,1733,1951,1803,US,US Airways Inc.,983,N749US,138,143,111,108,113,PHL,Philadelphia International Airport,JAX,Jacksonville International Airport,742,5,22,0,N,0,0,0,0,0,108
1,14-01-2019,1702,1856,1834,US,US Airways Inc.,598,N632AW,294,344,273,22,72,PHL,Philadelphia International Airport,LAS,McCarran International Airport,2176,5,16,0,N,0,19,0,0,0,3
1,14-01-2019,1841,2149,2121,US,US Airways Inc.,743,N405US,188,186,173,28,26,PHL,Philadelphia International Airport,MIA,Miami International Airport,1013,6,9,0,N,0,0,0,2,0,26
1,14-01-2019,1805,2046,2025,US,US Airways Inc.,759,N440US,221,210,180,21,10,PHL,Philadelphia International Airport,MSY,Louis Armstrong New Orleans International Airport,1088,4,37,0,N,0,5,0,11,0,5
1,14-01-2019,1835,2057,1937,US,US Airways Inc.,863,N945UW,202,167,127,80,45,PHL,Philadelphia International Airport,ORD,Chicago O'Hare International Airport,678,5,70,0,N,0,0,0,80,0,0
1,14-01-2019,907,1009,905,US,US Airways Inc.,1891,N715UW,122,155,106,64,97,PHL,Philadelphia International Airport,ORD,Chicago O'Hare International Airport,678,5,11,0,N,0,64,0,0,0,0
1,14-01-2019,1100,1326,1252,US,US Airways Inc.,1977,N763US,146,172,130,34,60,PHL,Philadelphia International Airport,PBI,Palm Beach International Airport,951,3,13,0,N,0,0,0,0,0,34
1,14-01-2019,1402,1527,1505,US,US Airways Inc.,1749,N715UW,85,90,47,22,27,PHL,Philadelphia International Airport,RDU,Raleigh-Durham International Airport,336,3,35,0,N,0,0,0,0,0,22
1,14-01-2019,1816,2148,2113,US,US Airways Inc.,1069,N418US,212,193,163,35,16,PHL,Philadelphia International Airport,RSW,Southwest Florida International Airport,992,5,44,0,N,0,0,0,19,0,16
1,14-01-2019,1211,1713,1427,US,US Airways Inc.,1071,N276AY,242,232,212,166,156,PHL,Philadelphia International Airport,SJU,Luis Muñoz Marín International Airport,1576,14,16,0,N,0,156,0,10,0,0
1,14-01-2019,2112,2355,2340,US,US Airways Inc.,1029,N169UW,163,175,133,15,27,PHL,Philadelphia International Airport,TPA,Tampa International Airport,920,2,28,0,N,0,0,0,0,0,15
1,14-01-2019,1540,1611,1503,US,US Airways Inc.,476,N631AW,91,92,81,68,69,PHX,Phoenix Sky Harbor International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),369,5,5,0,N,0,68,0,0,0,0
1,14-01-2019,1306,1850,1453,US,US Airways Inc.,307,N673AW,224,233,200,237,246,PHX,Phoenix Sky Harbor International Airport,CLT,Charlotte Douglas International Airport,1774,4,20,0,N,0,237,0,0,0,0
1,14-01-2019,1320,1912,1852,US,US Airways Inc.,1544,N189UW,232,232,209,20,20,PHX,Phoenix Sky Harbor International Airport,CLT,Charlotte Douglas International Airport,1774,10,13,0,N,0,20,0,0,0,0
1,14-01-2019,1113,1654,1635,US,US Airways Inc.,149,N816AW,221,224,198,19,22,PHX,Phoenix Sky Harbor International Airport,CMH,Port Columbus International Airport,1671,4,19,0,N,0,19,0,0,0,0
1,14-01-2019,1410,2012,1927,US,US Airways Inc.,42,N914AW,242,255,224,45,58,PHX,Phoenix Sky Harbor International Airport,DCA,Ronald Reagan Washington National Airport,1979,6,12,0,N,0,45,0,0,0,0
1,14-01-2019,953,1153,1135,US,US Airways Inc.,486,N322AW,120,110,95,18,8,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,602,4,21,0,N,0,3,0,10,0,5
1,14-01-2019,1319,1518,1443,US,US Airways Inc.,488,N155AW,119,112,94,35,28,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,602,6,19,0,N,0,28,0,7,0,0
1,14-01-2019,1641,1836,1755,US,US Airways Inc.,490,N315AW,115,109,96,41,35,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,602,7,12,0,N,0,35,0,6,0,0
1,14-01-2019,2012,206,135,US,US Airways Inc.,239,N660AW,234,232,214,31,29,PHX,Phoenix Sky Harbor International Airport,DTW,Detroit Metropolitan Airport,1671,7,13,0,N,0,29,0,2,0,0
1,14-01-2019,1957,2344,2318,US,US Airways Inc.,517,N807AW,167,154,147,26,13,PHX,Phoenix Sky Harbor International Airport,OMA,Eppley Airfield,1037,3,17,0,N,0,13,0,13,0,0
1,14-01-2019,1539,1549,1455,US,US Airways Inc.,638,N818AW,70,75,48,54,59,PHX,Phoenix Sky Harbor International Airport,ONT,Ontario International Airport,325,6,16,0,N,0,0,0,0,0,54
1,14-01-2019,1407,1849,1746,US,US Airways Inc.,5,N824AW,222,206,202,63,47,PHX,Phoenix Sky Harbor International Airport,ORD,Chicago O'Hare International Airport,1440,8,12,0,N,0,0,0,16,0,47
1,14-01-2019,1722,2223,2028,US,US Airways Inc.,7,N633AW,241,203,203,115,77,PHX,Phoenix Sky Harbor International Airport,ORD,Chicago O'Hare International Airport,1440,6,32,0,N,0,0,0,115,0,0
1,14-01-2019,1336,2001,1938,US,US Airways Inc.,1530,N171US,265,268,253,23,26,PHX,Phoenix Sky Harbor International Airport,PHL,Philadelphia International Airport,2075,3,9,0,N,0,23,0,0,0,0
1,14-01-2019,2139,2229,2207,US,US Airways Inc.,528,N803AW,110,115,91,22,27,PHX,Phoenix Sky Harbor International Airport,RNO,Reno/Tahoe International Airport,601,7,12,0,N,0,22,0,0,0,0
1,14-01-2019,1141,1143,1126,US,US Airways Inc.,1427,N767UW,62,81,47,17,36,PHX,Phoenix Sky Harbor International Airport,SAN,San Diego International Airport (Lindbergh Field),304,3,12,0,N,0,16,0,0,0,1
1,14-01-2019,1514,1718,1644,US,US Airways Inc.,75,N624AW,184,185,169,34,35,PHX,Phoenix Sky Harbor International Airport,SEA,Seattle-Tacoma International Airport,1107,6,9,0,N,0,34,0,0,0,0
1,14-01-2019,1446,1553,1526,US,US Airways Inc.,281,N832AW,127,117,101,27,17,PHX,Phoenix Sky Harbor International Airport,SJC,Norman Y. Mineta San José International Airport,621,5,21,0,N,0,17,0,10,0,0
1,14-01-2019,808,915,855,US,US Airways Inc.,363,N626AW,127,120,107,20,13,PHX,Phoenix Sky Harbor International Airport,SMF,Sacramento International Airport,647,6,14,0,N,0,13,0,7,0,0
1,14-01-2019,709,900,837,US,US Airways Inc.,1705,N754UW,111,97,78,23,9,PIT,Pittsburgh International Airport,CLT,Charlotte Douglas International Airport,366,6,27,0,N,0,7,0,14,0,2
1,14-01-2019,2120,2345,2117,US,US Airways Inc.,309,N673AW,265,287,228,148,170,PIT,Pittsburgh International Airport,PHX,Phoenix Sky Harbor International Airport,1813,7,30,0,N,0,0,0,0,0,148
1,14-01-2019,636,919,852,US,US Airways Inc.,1669,N516AU,163,142,110,27,6,PVD,Theodore Francis Green State Airport,CLT,Charlotte Douglas International Airport,683,3,50,0,N,0,0,6,21,0,0
1,14-01-2019,700,853,741,US,US Airways Inc.,793,N711UW,113,91,63,72,50,PVD,Theodore Francis Green State Airport,DCA,Ronald Reagan Washington National Airport,357,2,48,0,N,0,0,50,22,0,0
1,14-01-2019,1545,1740,1658,US,US Airways Inc.,949,N954UW,115,83,62,42,10,PVD,Theodore Francis Green State Airport,PHL,Philadelphia International Airport,238,7,46,0,N,0,0,0,42,0,0
1,14-01-2019,1324,1413,1354,US,US Airways Inc.,1109,N460UW,49,59,37,19,29,RDU,Raleigh-Durham International Airport,CLT,Charlotte Douglas International Airport,130,4,8,0,N,0,0,0,0,0,19
1,14-01-2019,1802,1924,1901,US,US Airways Inc.,1767,N531AU,82,66,60,23,7,SAV,Savannah/Hilton Head International Airport,CLT,Charlotte Douglas International Airport,213,6,16,0,N,0,0,0,16,0,7
1,14-01-2019,2303,636,609,US,US Airways Inc.,1548,N187US,273,279,246,27,33,SEA,Seattle-Tacoma International Airport,CLT,Charlotte Douglas International Airport,2279,8,19,0,N,0,27,0,0,0,0
1,14-01-2019,1911,2124,1729,US,US Airways Inc.,1473,N117UW,133,144,116,235,246,SEA,Seattle-Tacoma International Airport,LAS,McCarran International Airport,866,4,13,0,N,0,0,0,0,0,235
1,14-01-2019,1831,2126,1845,US,US Airways Inc.,1024,N276AY,235,245,209,161,171,SJU,Luis Muñoz Marín International Airport,PHL,Philadelphia International Airport,1576,3,23,0,N,0,17,0,0,0,144
1,14-01-2019,1410,1519,1504,US,US Airways Inc.,321,N809AW,69,69,48,15,15,SNA,John Wayne Airport (Orange County Airport),LAS,McCarran International Airport,226,7,14,0,N,0,0,0,15,0,0
1,14-01-2019,1441,1715,1648,US,US Airways Inc.,1068,N167US,154,153,134,27,26,TPA,Tampa International Airport,PHL,Philadelphia International Airport,920,11,9,0,N,0,0,0,1,0,26
1,14-01-2019,823,1034,1012,US,US Airways Inc.,1869,N165US,131,152,115,22,43,TPA,Tampa International Airport,PHL,Philadelphia International Airport,920,5,11,0,N,0,22,0,0,0,0
2,15-01-2019,620,807,739,US,US Airways Inc.,2021,N710UW,107,99,71,28,20,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,399,3,33,0,N,0,20,0,8,0,0
2,15-01-2019,823,957,839,US,US Airways Inc.,2023,N714US,94,99,67,78,83,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,399,11,16,0,N,0,78,0,0,0,0
2,15-01-2019,1235,1408,1338,US,US Airways Inc.,2033,N714US,93,98,76,30,35,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,399,3,14,0,N,0,9,0,0,0,21
2,15-01-2019,1418,1602,1538,US,US Airways Inc.,2037,N724UW,104,98,82,24,18,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,399,2,20,0,N,0,18,0,6,0,0
2,15-01-2019,1434,1540,1518,US,US Airways Inc.,2131,N708UW,66,78,43,22,34,BOS,Gen. Edward Lawrence Logan International Airport,LGA,LaGuardia Airport (Marine Air Terminal),185,3,20,0,N,0,22,0,0,0,0
2,15-01-2019,1630,1800,1710,US,US Airways Inc.,740,N946UW,90,100,65,50,60,BOS,Gen. Edward Lawrence Logan International Airport,PHL,Philadelphia International Airport,280,9,16,0,N,0,0,0,50,0,0
2,15-01-2019,2354,54,2204,US,US Airways Inc.,1097,N951UW,60,94,44,170,204,BOS,Gen. Edward Lawrence Logan International Airport,PHL,Philadelphia International Airport,280,6,10,0,N,0,23,0,0,0,147
2,15-01-2019,724,926,849,US,US Airways Inc.,1797,N916UW,122,94,68,37,9,BOS,Gen. Edward Lawrence Logan International Airport,PHL,Philadelphia International Airport,280,6,48,0,N,0,9,0,28,0,0
2,15-01-2019,705,847,809,US,US Airways Inc.,1804,N457UW,102,99,67,38,35,BOS,Gen. Edward Lawrence Logan International Airport,PHL,Philadelphia International Airport,280,4,31,0,N,0,35,0,3,0,0
2,15-01-2019,1934,2146,2103,US,US Airways Inc.,1149,N532AU,132,118,99,43,29,BUF,Buffalo Niagara International Airport,CLT,Charlotte Douglas International Airport,546,8,25,0,N,0,8,0,14,0,21
2,15-01-2019,2047,2233,2124,US,US Airways Inc.,828,N741UW,106,99,80,69,62,CLT,Charlotte Douglas International Airport,ABE,Lehigh Valley International Airport,481,5,21,0,N,0,62,0,7,0,0
2,15-01-2019,1219,1332,1304,US,US Airways Inc.,1429,N747UW,73,84,47,28,39,CLT,Charlotte Douglas International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,227,8,18,0,N,0,0,0,0,0,28
2,15-01-2019,1511,1634,1615,US,US Airways Inc.,1148,N453UW,83,85,61,19,21,CLT,Charlotte Douglas International Airport,BWI,Baltimore-Washington International Airport,361,6,16,0,N,0,19,0,0,0,0
2,15-01-2019,825,1026,945,US,US Airways Inc.,1219,N505AU,181,180,156,41,40,CLT,Charlotte Douglas International Airport,DFW,Dallas/Fort Worth International Airport,936,8,17,0,N,0,40,0,1,0,0
2,15-01-2019,922,1034,933,US,US Airways Inc.,1579,N754UW,72,83,53,61,72,CLT,Charlotte Douglas International Airport,JAX,Jacksonville International Airport,329,4,15,0,N,0,0,0,0,0,61
2,15-01-2019,1001,1224,1209,US,US Airways Inc.,1433,N165US,323,334,291,15,26,CLT,Charlotte Douglas International Airport,LAX,Los Angeles International Airport,2125,10,22,0,N,0,15,0,0,0,0
2,15-01-2019,2250,48,24,US,US Airways Inc.,1116,N423US,118,129,99,24,35,CLT,Charlotte Douglas International Airport,MHT,Manchester-Boston Regional Airport,737,6,13,0,N,0,0,0,0,0,24
2,15-01-2019,1825,2017,1832,US,US Airways Inc.,1017,N423US,112,117,88,105,110,CLT,Charlotte Douglas International Airport,PBI,Palm Beach International Airport,590,3,21,0,N,0,105,0,0,0,0
2,15-01-2019,936,1142,1115,US,US Airways Inc.,1656,N421US,126,115,92,27,16,CLT,Charlotte Douglas International Airport,PBI,Palm Beach International Airport,590,3,31,0,N,0,16,0,11,0,0
2,15-01-2019,955,1239,1214,US,US Airways Inc.,1507,N173US,284,289,246,25,30,CLT,Charlotte Douglas International Airport,PHX,Phoenix Sky Harbor International Airport,1774,2,36,0,N,0,9,0,0,0,16
2,15-01-2019,2007,2110,2051,US,US Airways Inc.,1196,N112US,63,56,28,19,12,CLT,Charlotte Douglas International Airport,RDU,Raleigh-Durham International Airport,130,2,33,0,N,0,0,0,7,0,12
2,15-01-2019,1029,1150,1059,US,US Airways Inc.,2026,N714US,81,89,60,51,59,DCA,Ronald Reagan Washington National Airport,BOS,Gen. Edward Lawrence Logan International Airport,399,5,16,0,N,0,0,0,0,0,51
2,15-01-2019,2131,2249,2227,US,US Airways Inc.,2048,N767UW,78,87,64,22,31,DCA,Ronald Reagan Washington National Airport,BOS,Gen. Edward Lawrence Logan International Airport,399,4,10,0,N,0,0,0,0,0,22
2,15-01-2019,1959,2220,2144,US,US Airways Inc.,1645,N764US,141,144,122,36,39,DCA,Ronald Reagan Washington National Airport,TPA,Tampa International Airport,814,2,17,0,N,0,0,0,0,0,36
2,15-01-2019,1233,1420,1403,US,US Airways Inc.,90,N156AW,107,113,89,17,23,DEN,Denver International Airport,PHX,Phoenix Sky Harbor International Airport,602,5,13,0,N,0,2,0,0,0,15
2,15-01-2019,1422,1537,1514,US,US Airways Inc.,51,N812AW,75,72,45,23,20,FAT,Fresno Yosemite International Airport,LAS,McCarran International Airport,258,8,22,0,N,0,12,0,3,0,8
2,15-01-2019,715,848,829,US,US Airways Inc.,1601,N752US,93,89,66,19,15,IAD,Washington Dulles International Airport,CLT,Charlotte Douglas International Airport,321,3,24,0,N,0,15,0,4,0,0
2,15-01-2019,905,1101,1024,US,US Airways Inc.,1661,N111US,116,89,72,37,10,IAD,Washington Dulles International Airport,CLT,Charlotte Douglas International Airport,321,5,39,0,N,0,10,0,27,0,0
2,15-01-2019,1557,1920,1859,US,US Airways Inc.,849,N529AU,143,140,121,21,18,IAH,George Bush Intercontinental Airport,CLT,Charlotte Douglas International Airport,913,4,18,0,N,0,9,0,3,0,9
2,15-01-2019,1928,2240,2152,US,US Airways Inc.,17,N679AW,312,361,276,48,97,JFK,John F. Kennedy International Airport (New York International Airport),PHX,Phoenix Sky Harbor International Airport,2153,6,30,0,N,0,0,0,0,0,48
2,15-01-2019,1201,1327,1300,US,US Airways Inc.,785,N748UW,86,80,44,27,21,LAS,McCarran International Airport,LAX,Los Angeles International Airport,236,13,29,0,N,0,0,0,6,0,21
2,15-01-2019,1257,1524,1423,US,US Airways Inc.,597,N164AW,147,152,128,61,66,LAS,McCarran International Airport,PDX,Portland International Airport,762,2,17,0,N,0,0,0,0,0,61
2,15-01-2019,1942,2216,2139,US,US Airways Inc.,598,N650AW,154,134,129,37,17,LAS,McCarran International Airport,PDX,Portland International Airport,762,5,20,0,N,0,0,0,20,0,17
2,15-01-2019,1709,1916,1851,US,US Airways Inc.,291,N662AW,67,81,44,25,39,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,6,17,0,N,0,0,0,0,0,25
2,15-01-2019,706,923,905,US,US Airways Inc.,460,N659AW,77,75,44,18,16,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,4,29,0,N,0,16,0,2,0,0
2,15-01-2019,1226,1933,1912,US,US Airways Inc.,628,N817AW,247,247,225,21,21,LAS,McCarran International Airport,PIT,Pittsburgh International Airport,1910,6,16,0,N,0,21,0,0,0,0
2,15-01-2019,1217,1351,1331,US,US Airways Inc.,468,N833AW,94,101,75,20,27,LAS,McCarran International Airport,SFO,San Francisco International Airport,414,5,14,0,N,0,0,0,20,0,0
2,15-01-2019,1133,1238,1215,US,US Airways Inc.,2171,N770UW,65,75,44,23,33,LGA,LaGuardia Airport (Marine Air Terminal),DCA,Ronald Reagan Washington National Airport,214,6,15,0,N,0,23,0,0,0,0
2,15-01-2019,839,1139,1025,US,US Airways Inc.,1711,N747UW,120,130,95,74,84,MCI,Kansas City International Airport,CLT,Charlotte Douglas International Airport,809,3,22,0,N,0,74,0,0,0,0
2,15-01-2019,748,909,848,US,US Airways Inc.,1243,N420US,81,93,66,21,33,MHT,Manchester-Boston Regional Airport,PHL,Philadelphia International Airport,290,4,11,0,N,0,21,0,0,0,0
2,15-01-2019,1447,1726,1648,US,US Airways Inc.,742,N433US,159,173,138,38,52,MIA,Miami International Airport,PHL,Philadelphia International Airport,1013,4,17,0,N,0,15,0,0,0,23
2,15-01-2019,1614,1907,1850,US,US Airways Inc.,1898,N409US,173,170,155,17,14,MIA,Miami International Airport,PHL,Philadelphia International Airport,1013,4,14,0,N,0,14,0,3,0,0
2,15-01-2019,713,1057,1032,US,US Airways Inc.,1059,N709UW,164,152,122,25,13,MSP,Minneapolis-Saint Paul International Airport,CLT,Charlotte Douglas International Airport,930,6,36,0,N,0,13,0,12,0,0
2,15-01-2019,1625,1919,1904,US,US Airways Inc.,1014,N504AU,114,109,90,15,10,MSY,Louis Armstrong New Orleans International Airport,CLT,Charlotte Douglas International Airport,651,6,18,0,N,0,0,0,5,0,10
2,15-01-2019,1402,1527,1511,US,US Airways Inc.,1785,N514AU,85,81,69,16,12,ORF,Norfolk International Airport,CLT,Charlotte Douglas International Airport,290,3,13,0,N,0,10,0,4,0,2
2,15-01-2019,2042,2221,2124,US,US Airways Inc.,770,N423US,99,119,90,57,77,PBI,Palm Beach International Airport,CLT,Charlotte Douglas International Airport,590,3,6,0,N,0,0,0,0,0,57
2,15-01-2019,647,1025,851,US,US Airways Inc.,12,N679AW,158,151,123,94,87,PDX,Portland International Airport,PHX,Phoenix Sky Harbor International Airport,1009,18,17,0,N,0,87,0,7,0,0
2,15-01-2019,1546,1904,1847,US,US Airways Inc.,229,N164AW,138,157,124,17,36,PDX,Portland International Airport,PHX,Phoenix Sky Harbor International Airport,1009,4,10,0,N,0,0,0,0,0,17
2,15-01-2019,2119,2257,1950,US,US Airways Inc.,701,N951UW,98,95,54,187,184,PHL,Philadelphia International Airport,BOS,Gen. Edward Lawrence Logan International Airport,280,3,41,0,N,0,0,0,3,0,184
2,15-01-2019,130,256,25,US,US Airways Inc.,1738,N951UW,86,85,46,151,150,PHL,Philadelphia International Airport,BOS,Gen. Edward Lawrence Logan International Airport,280,12,28,0,N,0,0,0,1,0,150
2,15-01-2019,827,1108,1037,US,US Airways Inc.,866,N185UW,161,177,142,31,47,PHL,Philadelphia International Airport,FLL,Fort Lauderdale-Hollywood International Airport,992,4,15,0,N,0,31,0,0,0,0
